country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Americas
American Samoa,Oceania
Argentina,Americas
Armenia,Europe
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
"Brunei, Plurinational State of",Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cape Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cayman Islands,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Africa
"Congo, Democratic People's Republic of",Africa
Congo,Africa
Costa Rica,Americas
Côte d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Faroe islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Grenada,Americas
Guam,Oceania
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Republic of",Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
"Korea, Democratic People's Republic of",Asia
"Korea, Republic of",Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya ,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
"Micronesia, Federated States of ",Oceania
"Moldova, Republic of",Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Burma,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
"Macedonia, the former Yugoslav Republic of",Europe
Northern Mariana islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
"Palestinian Territory, Occupied",Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
French Polynesia,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Saint Lucia,Americas
Saint Kitts And Nevis,Americas
Saint Vincents and the Grenadines,Americas
Sudan,Africa
Suriname,Americas
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Taiwan,Asia
Tajikistan,Asia
"Tanzania, United Republic of",Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos Islands,Americas
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,Americas
Viet Nam,Asia
"Virgin islands, British",Oceania
"Virgin islands, U.S.",Oceania
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
