country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2013,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2014,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2015,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2016,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2017,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2018,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2019,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2020,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2021,25.75,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2006,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2007,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2008,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2009,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2010,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2011,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2012,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2013,42,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2014,42,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
